subject_id,word,answer
65263,party,"fun, lots of people, alcohol, people acting like idiots, anxiety, peer pressure, drugs, birthdays"
65752,party,"fun, wild, friends, family, gathering, music, dance, drink, relax, enjoy, smile, laugh"
64120,party,"where people go to socialize, often involves drinking, celebrates special occasions, sometimes presents are exchanged."
66058,party,"animals, fun, dancing, drinking"
65851,party,"social gathering, usually jubilant, boisterous"
66451,party,"fun, music, friends, conversation, refreshments"
66541,party,"food, excessive intake of, what the cool kids do, typical"
63820,party,drinking
64711,party,"loud, crowded, yelling, packed, laughing, dancing, music"
65929,party,"is a fun gathering, is a small group of individuals"
64726,party,fiesta
63610,party,Birthday
66568,party,birthday and presents
66427,party,"people, loud, crazy"
66574,party,"alcohol, boys, slutty girls,"
66289,party,to have fun
63238,party,can be fun. can be political.
62503,party,"drink, food, music, conversation"
65620,party,"fun,dance,drink"
62995,party,"hanging with friends, fun"
64984,party,"music, fun,"
62506,party,"drinks, food, people, socialize"
64735,party,"fun, drinking, lots of people"
65521,party,fun
66598,party,fun
63580,party,"fun, friends, dancing"
66331,party,a gathering of people for enjoyment or a special occasion
64837,party,"games, friends, music, fun, birthday party, Christmas party, office party, decorations, party hats, cake, punch, small talk, dancing"
63835,party,"gathering place for friends, fun, loud, wild"
64882,party,is an event
66154,party,dancing music
64630,party,"drinking, friends, fun"
64765,party,drinking
62335,party,"celebration, decorations, frats,"
66634,party,"fun, energetic, loud"
66460,party,"to have fun, with friend, gathering of people"
66643,party,"college, meeting people, birthdays"
66646,party,"hardy, rowdy, alcohol"
66655,party,"alcohol, drugs, sex, rock n roll, tea"
63943,party,"loud, crazy, lots of people, music"
65839,party,A get together of people
66667,party,social
66670,party,"event, held in celebration on a person"
62884,party,"fun, lots of people"
66676,party,"are fun, are used to celebrate"
66649,party,club
66679,party,time
66607,party,"alcohol, dancing, games, fun, night time, no sleep, friends, college"
66688,party,beer
65968,party,"beer, girls, cops"
64480,patience,to be able to wait for something and not be anxious
63730,patience,virtue
66433,patience,time
66421,patience,"virtue, quality, wearing thin"
66439,patience,"controlled temperature, calm, relax,"
63862,patience,My dad
62713,patience,"is a virtue, is not common"
63424,patience,"virtue, wait, time"
65599,patience,virtue
65395,patience,"time, wait, calm, impatience, not in a hurry"
62872,patience,is a virtue
66472,patience,waiting for something
66487,patience,virtue
66496,patience,waiting
66448,patience,"wait, calm, compromise"
66493,patience,"required, great characteristic to have"
66385,patience,"waiting, calm, take turns, stand in line"
66511,patience,"not in a hurry, polite, waiting your turn for something, a valued trait"
65236,patience,"virtue, mother"
66133,patience,"being patient, being quiet, relaxing"
65263,patience,"tedious, annoyance"
65752,patience,"reserve, time, quiet, wait, reward, eventually, virtue"
64120,patience,"has the ability to wait a long time, not hurried, not easily upset, very flexible, outgoing around people."
66058,patience,"virture, waiting, calm"
65851,patience,"enduring, tolerant"
66451,patience,"wisdom, maturity, silence"
66541,patience,"virtuous, holding out for the future"
63820,patience,waiting
64711,patience,"caring, understanding, familiar"
65929,patience,"is the ability to tolerate, is nice to have, is a virtue, is not acquired by all"
64726,patience,calm
63610,patience,Waiting
66568,patience,when you can wait for something
66427,patience,"calm, humble, peace"
66574,patience,"is a virtue, watiing"
66289,patience,to wait
63238,patience,is the ability to wait.
62503,patience,"clam, mellow, depth, concent"
65620,patience,calm
62995,patience,waiting
64984,patience,"waiting, lines, characteristic, abstract"
62506,patience,"virtue, ability to wait"
64735,patience,"willing to wait, not in a hurry"
65521,patience,not high strung
66598,patience,time
63580,patience,"friends, parents, teachers, siblings"
66331,patience,ability to wait for something
64837,patience,"virtue, impatience, quality, trait"
63835,patience,being calm
64882,patience,is an adjective
66154,patience,waiting
64630,patience,waiting
64765,patience,peace
62335,patience,"a virtue, doctors offices, a teacher needs to have this, being able to wait, not ancy"
66634,patience,"virtuous, rare, mature"
66460,patience,"waiting, polite, anxiouos"
66643,patience,"maturity, waiting"
66646,patience,is a virtue
66655,patience,required in life
63943,patience,understanding
65839,patience,Ability to wait for rewards
66667,patience,ablity to wait
66670,patience,not easily frustrated
62884,patience,being calm when waiting for something
66676,patience,being able to wait
66649,patience,waiting
66679,patience,wait
66607,patience,"is useful, is hard to have sometimes"
66688,patience,virtue
65968,patience,"calm, caring"
64480,personality,"how someone is in life, how they react to certain situations and etc."
63730,personality,disorder
66433,personality,bubbly
66421,personality,"shy, outgoing, introvert, extravert"
66439,personality,"funny, angry, nice, mean, silly, serious"
63862,personality,Type A or B
62713,personality,what makes a person unique
63424,personality,"ego, nice, acting"
65599,personality,trait
65395,personality,"they way people act, selfish, shy, outgoing, loves to have fun"
62872,personality,has emotion
66472,personality,"traits, people have them"
66487,personality,nice
66496,personality,"traits that make you the way you are, the most important part of finding a mate"
66448,personality,"traits, who a person is, loyal, respectful, funny"
66493,personality,"warm, people, strong willed, key characteristic"
66385,personality,"traits, everyone has one, inner person, how one acts"
66511,personality,the traits that make people unique
65236,personality,"funny, cute, friendly"
66133,personality,"head, how you act"
65263,personality,"one of a kind, unique, funny, charasmatic, pesamistic, type a, type b"
65752,personality,"type, behavior, social, positive, negative, defines who we are"
64120,personality,"describes a persons mannerisms, can be kind, patient, etc. the way someone generally acts."
66058,personality,"bubbly, sweet, kind, fun, ditzy, funny, woman, outgoing, everyone"
65851,personality,how a person expresses themselves
66451,personality,"not physical,  identity, unique"
66541,personality,"Sense of humor, associated with interests, serious, solemn, lighthearted"
63820,personality,outgoing
64711,personality,"important, invididual, unique,"
65929,personality,"is what makes up your behaviour, is your traits"
64726,personality,characteristics
63610,personality,Yourself
66568,personality,who you are
66427,personality,"charm, nature, self, individual"
66574,personality,good or bad
66289,personality,persons actions
63238,personality,everyone has one. allows for personal expression
62503,personality,"anger, sad, distressed, melow, chill"
65620,personality,character
62995,personality,"nice, mean, bubbly"
64984,personality,"honest, greedy, humble, quiet"
62506,personality,"important, what makes a person truly unique, not shallow, interesting"
64735,personality,"who you are, what you do"
65521,personality,"character, lively"
66598,personality,person
63580,personality,"fun, honest, trustworthy"
66331,personality,"way people view you, social status"
64837,personality,"good, bad, obsessive, personality test"
63835,personality,"the way someone acts, the things they do"
64882,personality,is a thing can change
66154,personality,is who you are
64630,personality,"unique, mean, nice, funny"
64765,personality,trate
62335,personality,"trait, something acquired, based on background of childhood, makes you original"
66634,personality,variable
66460,personality,"how you act, who you are, what you do"
66643,personality,"person, different kinds"
66646,personality,"disorder, unique, funny"
66655,personality,"traits, what everyone has, nice"
63943,personality,"behavior, trait, characteristic"
65839,personality,A person
66667,personality,characteristics
66670,personality,"the way someone acts,"
62884,personality,someones character
66676,personality,how a person acts or carries themself
66649,personality,character
66679,personality,bubbly
66607,personality,"funny, nice"
66688,personality,the way they are
65968,personality,"happy, sad, angry"
64480,plane,a transportation object that helps people get places and fly
63730,plane,fly
66433,plane,travel
66421,plane,"large, fly, noisy"
66439,plane,"safety, wings, doors , high altitude, passengers"
63862,plane,Closterphobic
62713,plane,"can fly, has wings, has wheels, has engines"
63424,plane,"air, wiz khalifa, wings"
65599,plane,air ports
65395,plane,"travel, fly, helicoptor"
62872,plane,has wings
66472,plane,"flies, has wings, transportation"
66487,plane,fly
66496,plane,"surface, axis"
66448,plane,"flies, transportation, travel, used on vacations"
66493,plane,"Romania, flying, high, white, big, expensive, has little windows, claustrophobic"
66385,plane,"flys through the air, large, holds lots of people, transportation"
66511,plane,"flies in the air, made of metal, can seat many people, travels long distances, often mistaken for stars"
65236,plane,"wings, metal, transportation"
66133,plane,"fly, sky"
65263,plane,"ride, ticket, travel, journey, exotic places"
65752,plane,"transportation, fly, wings, passengers, suitcases, people, destination"
64120,plane,"a vehicle of transportation, flies through the air, fastest way to get somewhere, has two wings, has an engine, is manned by at least one pilot."
66058,plane,"crash, air, turbine, paint, wing span, airports, costly, passangers"
65851,plane,"has coordinates, metal, aerodynamic, used to fly"
66451,plane,"thrust, flying, great distances, fast, modern, jumbo, altitude"
66541,plane,"a flat, or has wings, can fly"
63820,plane,fly
64711,plane,"clouds, steel, loud, humming"
65929,plane,"is a flat surface, is a machine that flys"
64726,plane,fly
63610,plane,Fly in
66568,plane,flies in the air
66427,plane,"air, pilot, air force"
66574,plane,"traveling, fast"
66289,plane,transportation
63238,plane,a vehicle used in flight.
62503,plane,"fly, level, conciousness, air"
65620,plane,"fly,air,fast"
62995,plane,"flies, glides, has two wings, has engines, makes loud noise, accelerates, holds things"
64984,plane,"high, air, movement"
62506,plane,"fly, airborne, security, expensive, large, metal, heavy"
64735,plane,"Flies, fast, transports"
65521,plane,gets you from one place to another
66598,plane,to fly
63580,plane,"in the sky, travel"
66331,plane,"vehicle that flies, has wings"
64837,plane,"air, ride, to fly, airport, security, crash, hydroplane, graph"
63835,plane,"flying, goes high, goes fast"
64882,plane,is a thing used for flying
66154,plane,air flying
64630,plane,"vacation, new people, peanuts"
64765,plane,parachute
62335,plane,"fly, in sky, cockpit, passengers, first class, takes less time, transportation"
66634,plane,"large, metal, heavy, machine"
66460,plane,"flies, carries people, starts at an airport, has wings and an engine"
66643,plane,"in the air, flying, airports, noisy"
66646,plane,"trains and automobiles, vacation"
66655,plane,"the wright brothers, used to travel with, contains pilots and passengers, contains luggage, alegiant"
63943,plane,"metal, loud, used for transportation, diverse"
65839,plane,An object capable of getting lift from gravity and transporting people
66667,plane,transportation
66670,plane,"made of metal, flys, carries passengers"
62884,plane,"is made of metal, can fly, is big,"
66676,plane,"object used for flying, surface"
66649,plane,fly
66679,plane,fly
66607,plane,"fly, clouds, airport, travel"
66688,plane,fly
65968,plane,"transportation, airport, vacation"
64480,poker,a game that is played with a deck of cards
63730,poker,face
66433,poker,cards
66421,poker,"game, bet, win, lose"
66439,poker,"cards, lying, money, chips, deceit"
63862,poker,Boys Night Out
62713,poker,"uses cards, uses chips, sometimes uses green felt table"
63424,poker,"cards, face, money"
65599,poker,face
65395,poker,"cards, card games, money, bets, people involved, food, drinks"
62872,poker,has cards
66472,poker,"gambling, winning, losing, cards, dealer"
66487,poker,table
66496,poker,"face, card game, chips, cards, casino, casino royale"
